global_rank,step,eval/aime24_mean_fitness,eval/amc_mean_fitness,eval/math_mean_fitness,eval/minerva_mean_fitness,eval/olympiad_bench_mean_fitness,training_time_s,run,composite_score
1,20,0.3046875,0.5859375,0.8828125,0.390625,0.40625,77536.84988355637,rebuttal-orz-math2_orz57k-Qwen3-4B-P256-B16-S1-std-scale_lr-l4096-n4-lr0.0002-sigma0.001-r1-alpha1-seed0-gpus1--1774479188,0.5140625
2,20,0.28125,0.5234375,0.8359375,0.3984375,0.3828125,73887.22185325623,rebuttal-deepscaler-math2_deepscaler40k-Qwen3-4B-P256-B16-S1-std-scale_lr-l4096-n4-lr0.0002-sigma0.001-r1-alpha1-seed0-gpus1--1774480305,0.484375
3,10,0.1796875,0.5546875,0.8515625,0.3515625,0.359375,30395.005143404007,rebuttal-orz-math2_orz57k-Qwen3-4B-P256-B16-S1-std-scale_lr-l4096-n4-lr0.001-sigma0.001-r1-alpha1-seed0-gpus1--1774478164,0.459375
4,10,0.265625,0.4765625,0.828125,0.375,0.34375,49427.42362689972,rebuttal-orz-math2_orz57k-Qwen3-4B-P256-B16-S1-std-scale_lr-l4096-n4-lr0.0002-sigma0.001-r1-alpha1-seed0-gpus1--1774479188,0.4578125
5,20,0.2578125,0.53125,0.78125,0.359375,0.3359375,77018.23436403275,rebuttal-orz-grpo-no-norm-math2_orz57k-Qwen3-4B-P256-B16-S1-no_std-scale_lr-l4096-n4-lr0.001-sigma0.001-r1-alpha1-seed0-gpus1--1774567856,0.453125
6,10,0.2109375,0.5546875,0.8046875,0.34375,0.3203125,42411.10878229141,rebuttal-deepscaler-math2_deepscaler40k-Qwen3-4B-P256-B16-S1-std-scale_lr-l4096-n4-lr0.0002-sigma0.001-r1-alpha1-seed0-gpus1--1774480305,0.446875
7,20,0.171875,0.4765625,0.78125,0.3203125,0.3125,82151.40874290466,rebuttal-deepscaler-grpo-no-norm-math2_deepscaler40k-Qwen3-4B-P256-B16-S1-no_std-scale_lr-l4096-n4-lr0.001-sigma0.001-r1-alpha1-seed0-gpus1--1774568707,0.4125
8,10,0.1796875,0.40625,0.7265625,0.265625,0.2734375,42515.569886922836,rebuttal-orz-grpo-no-norm-math2_orz57k-Qwen3-4B-P256-B16-S1-no_std-scale_lr-l4096-n4-lr0.001-sigma0.001-r1-alpha1-seed0-gpus1--1774567856,0.3703125
9,10,0.125,0.375,0.78125,0.3125,0.234375,45304.601825237274,rebuttal-deepscaler-grpo-no-norm-math2_deepscaler40k-Qwen3-4B-P256-B16-S1-no_std-scale_lr-l4096-n4-lr0.001-sigma0.001-r1-alpha1-seed0-gpus1--1774568707,0.365625
10,20,0.1484375,0.40625,0.7265625,0.203125,0.265625,53303.459834337234,rebuttal-orz-math2_orz57k-Qwen3-4B-P256-B16-S1-std-scale_lr-l4096-n4-lr0.001-sigma0.001-r1-alpha1-seed0-gpus1--1774478164,0.35
